459.000,437.000,418.000,459.000,418.000,437.000,437.000,459.000,470.000,437.000
458.000,436.000,417.000,458.000,417.000,436.000,436.000,458.000,470.000,436.000
459.000,438.000,417.000,459.000,417.000,438.000,438.000,459.000,470.000,438.000
460.000,438.000,418.000,460.000,418.000,438.000,438.000,460.000,469.000,438.000
459.000,436.000,418.000,459.000,418.000,436.000,436.000,459.000,469.000,436.000
460.000,437.000,419.000,460.000,419.000,437.000,437.000,460.000,466.000,437.000
459.000,436.000,416.000,459.000,416.000,436.000,436.000,459.000,467.000,436.000
460.000,437.000,417.000,460.000,417.000,437.000,437.000,460.000,469.000,437.000
460.000,437.000,417.000,460.000,417.000,437.000,437.000,460.000,466.000,437.000
461.000,438.000,416.000,461.000,416.000,438.000,438.000,461.000,467.000,438.000
461.000,438.000,417.000,461.000,417.000,438.000,438.000,461.000,470.000,438.000
460.000,439.000,416.000,460.000,416.000,439.000,439.000,460.000,469.000,439.000
464.000,441.000,418.000,464.000,418.000,441.000,441.000,464.000,469.000,441.000
463.000,440.000,417.000,463.000,417.000,440.000,440.000,463.000,470.000,440.000
463.000,442.000,418.000,463.000,418.000,442.000,442.000,463.000,469.000,442.000
464.000,442.000,417.000,464.000,417.000,442.000,442.000,464.000,470.000,442.000
466.000,443.000,417.000,466.000,417.000,443.000,443.000,466.000,468.000,443.000
466.000,442.000,417.000,466.000,417.000,442.000,442.000,466.000,470.000,442.000
467.000,443.000,416.000,467.000,416.000,443.000,443.000,467.000,470.000,443.000
467.000,442.000,417.000,467.000,417.000,442.000,442.000,467.000,470.000,442.000
466.000,443.000,417.000,466.000,417.000,443.000,443.000,466.000,470.000,443.000
466.000,442.000,418.000,466.000,418.000,442.000,442.000,466.000,471.000,442.000
465.000,441.000,418.000,465.000,418.000,441.000,441.000,465.000,470.000,441.000
468.000,440.000,417.000,468.000,417.000,440.000,440.000,468.000,470.000,440.000
468.000,440.000,416.000,468.000,416.000,440.000,440.000,468.000,471.000,440.000
468.000,438.000,419.000,468.000,419.000,438.000,438.000,468.000,471.000,438.000
467.000,438.000,418.000,467.000,418.000,438.000,438.000,467.000,471.000,438.000
467.000,437.000,417.000,467.000,417.000,437.000,437.000,467.000,472.000,437.000
466.000,437.000,418.000,466.000,418.000,437.000,437.000,466.000,471.000,437.000
466.000,437.000,418.000,466.000,418.000,437.000,437.000,466.000,472.000,437.000
466.000,435.000,419.000,466.000,419.000,435.000,435.000,466.000,471.000,435.000
466.000,434.000,419.000,466.000,419.000,434.000,434.000,466.000,473.000,434.000
466.000,433.000,423.000,466.000,423.000,433.000,433.000,466.000,474.000,433.000
467.000,434.000,422.000,467.000,422.000,434.000,434.000,467.000,473.000,434.000
467.000,432.000,422.000,467.000,422.000,432.000,432.000,467.000,473.000,432.000
465.000,430.000,423.000,465.000,423.000,430.000,430.000,465.000,471.000,430.000
466.000,429.000,424.000,466.000,424.000,429.000,429.000,466.000,473.000,429.000
465.000,428.000,427.000,465.000,427.000,428.000,428.000,465.000,473.000,428.000
466.000,428.000,427.000,466.000,427.000,428.000,428.000,466.000,472.000,428.000
466.000,425.000,426.000,466.000,426.000,425.000,425.000,466.000,472.000,425.000
465.000,427.000,429.000,465.000,429.000,427.000,427.000,465.000,474.000,427.000
466.000,425.000,429.000,466.000,429.000,425.000,425.000,466.000,473.000,425.000
465.000,424.000,431.000,465.000,431.000,424.000,424.000,465.000,474.000,424.000
465.000,425.000,430.000,465.000,430.000,425.000,425.000,465.000,475.000,425.000
464.000,423.000,432.000,464.000,432.000,423.000,423.000,464.000,477.000,423.000
464.000,422.000,432.000,464.000,432.000,422.000,422.000,464.000,476.000,422.000
464.000,421.000,430.000,464.000,430.000,421.000,421.000,464.000,476.000,421.000
464.000,422.000,431.000,464.000,431.000,422.000,422.000,464.000,475.000,422.000
463.000,422.000,430.000,463.000,430.000,422.000,422.000,463.000,476.000,422.000
465.000,419.000,430.000,465.000,430.000,419.000,419.000,465.000,475.000,419.000
463.000,418.000,432.000,463.000,432.000,418.000,418.000,463.000,478.000,418.000
464.000,419.000,430.000,464.000,430.000,419.000,419.000,464.000,477.000,419.000
465.000,419.000,431.000,465.000,431.000,419.000,419.000,465.000,478.000,419.000
463.000,418.000,431.000,463.000,431.000,418.000,418.000,463.000,478.000,418.000
463.000,418.000,431.000,463.000,431.000,418.000,418.000,463.000,479.000,418.000
462.000,416.000,430.000,462.000,430.000,416.000,416.000,462.000,478.000,416.000
462.000,418.000,431.000,462.000,431.000,418.000,418.000,462.000,478.000,418.000
462.000,417.000,431.000,462.000,431.000,417.000,417.000,462.000,479.000,417.000
461.000,417.000,429.000,461.000,429.000,417.000,417.000,461.000,479.000,417.000
461.000,417.000,431.000,461.000,431.000,417.000,417.000,461.000,480.000,417.000
460.000,415.000,430.000,460.000,430.000,415.000,415.000,460.000,480.000,415.000
461.000,416.000,429.000,461.000,429.000,416.000,416.000,461.000,480.000,416.000
458.000,416.000,432.000,458.000,432.000,416.000,416.000,458.000,480.000,416.000
459.000,417.000,430.000,459.000,430.000,417.000,417.000,459.000,482.000,417.000
459.000,416.000,430.000,459.000,430.000,416.000,416.000,459.000,481.000,416.000
456.000,417.000,429.000,456.000,429.000,417.000,417.000,456.000,482.000,417.000
456.000,417.000,428.000,456.000,428.000,417.000,417.000,456.000,480.000,417.000
457.000,417.000,429.000,457.000,429.000,417.000,417.000,457.000,481.000,417.000
456.000,417.000,427.000,456.000,427.000,417.000,417.000,456.000,480.000,417.000
455.000,417.000,429.000,455.000,429.000,417.000,417.000,455.000,482.000,417.000
456.000,417.000,429.000,456.000,429.000,417.000,417.000,456.000,480.000,417.000
455.000,417.000,429.000,455.000,429.000,417.000,417.000,455.000,481.000,417.000
455.000,417.000,431.000,455.000,431.000,417.000,417.000,455.000,481.000,417.000
454.000,417.000,429.000,454.000,429.000,417.000,417.000,454.000,482.000,417.000
454.000,417.000,430.000,454.000,430.000,417.000,417.000,454.000,480.000,417.000
452.000,418.000,430.000,452.000,430.000,418.000,418.000,452.000,479.000,418.000
454.000,417.000,430.000,454.000,430.000,417.000,417.000,454.000,481.000,417.000
453.000,418.000,429.000,453.000,429.000,418.000,418.000,453.000,481.000,418.000
453.000,418.000,429.000,453.000,429.000,418.000,418.000,453.000,480.000,418.000
453.000,417.000,429.000,453.000,429.000,417.000,417.000,453.000,482.000,417.000
452.000,419.000,430.000,452.000,430.000,419.000,419.000,452.000,480.000,419.000
452.000,420.000,430.000,452.000,430.000,420.000,420.000,452.000,479.000,420.000
451.000,423.000,430.000,451.000,430.000,423.000,423.000,451.000,479.000,423.000
450.000,422.000,430.000,450.000,430.000,422.000,422.000,450.000,479.000,422.000
451.000,424.000,431.000,451.000,431.000,424.000,424.000,451.000,478.000,424.000
452.000,424.000,431.000,452.000,431.000,424.000,424.000,452.000,478.000,424.000
452.000,424.000,431.000,452.000,431.000,424.000,424.000,452.000,477.000,424.000
452.000,426.000,430.000,452.000,430.000,426.000,426.000,452.000,478.000,426.000
451.000,427.000,430.000,451.000,430.000,427.000,427.000,451.000,478.000,427.000
451.000,427.000,431.000,451.000,431.000,427.000,427.000,451.000,476.000,427.000
450.000,428.000,431.000,450.000,431.000,428.000,428.000,450.000,478.000,428.000
449.000,428.000,432.000,449.000,432.000,428.000,428.000,449.000,477.000,428.000
449.000,431.000,432.000,449.000,432.000,431.000,431.000,449.000,477.000,431.000
448.000,431.000,430.000,448.000,430.000,431.000,431.000,448.000,478.000,431.000
447.000,431.000,432.000,447.000,432.000,431.000,431.000,447.000,478.000,431.000
446.000,430.000,430.000,446.000,430.000,430.000,430.000,446.000,479.000,430.000
446.000,432.000,431.000,446.000,431.000,432.000,432.000,446.000,476.000,432.000
444.000,431.000,430.000,444.000,430.000,431.000,431.000,444.000,479.000,431.000
445.000,431.000,432.000,445.000,432.000,431.000,431.000,445.000,479.000,431.000
443.000,432.000,430.000,443.000,430.000,432.000,432.000,443.000,479.000,432.000
444.000,432.000,431.000,444.000,431.000,432.000,432.000,444.000,480.000,432.000
442.000,430.000,431.000,442.000,431.000,430.000,430.000,442.000,480.000,430.000
441.000,431.000,431.000,441.000,431.000,431.000,431.000,441.000,480.000,431.000
442.000,432.000,431.000,442.000,431.000,432.000,432.000,442.000,481.000,432.000
439.000,431.000,430.000,439.000,430.000,431.000,431.000,439.000,480.000,431.000
438.000,430.000,431.000,438.000,431.000,430.000,430.000,438.000,480.000,430.000
438.000,429.000,430.000,438.000,430.000,429.000,429.000,438.000,480.000,429.000
438.000,431.000,432.000,438.000,432.000,431.000,431.000,438.000,482.000,431.000
435.000,430.000,431.000,435.000,431.000,430.000,430.000,435.000,481.000,430.000
434.000,430.000,431.000,434.000,431.000,430.000,430.000,434.000,482.000,430.000
432.000,429.000,430.000,432.000,430.000,429.000,429.000,432.000,484.000,429.000
430.000,429.000,430.000,430.000,430.000,429.000,429.000,430.000,484.000,429.000
429.000,430.000,429.000,429.000,429.000,430.000,430.000,429.000,484.000,430.000
427.000,430.000,427.000,427.000,427.000,430.000,430.000,427.000,483.000,430.000
426.000,429.000,426.000,426.000,426.000,429.000,429.000,426.000,485.000,429.000
423.000,428.000,425.000,423.000,425.000,428.000,428.000,423.000,485.000,428.000
422.000,430.000,425.000,422.000,425.000,430.000,430.000,422.000,485.000,430.000
422.000,429.000,425.000,422.000,425.000,429.000,429.000,422.000,485.000,429.000
422.000,430.000,423.000,422.000,423.000,430.000,430.000,422.000,485.000,430.000
419.000,429.000,422.000,419.000,422.000,429.000,429.000,419.000,485.000,429.000
420.000,429.000,421.000,420.000,421.000,429.000,429.000,420.000,486.000,429.000
418.000,428.000,419.000,418.000,419.000,428.000,428.000,418.000,487.000,428.000
416.000,430.000,419.000,416.000,419.000,430.000,430.000,416.000,486.000,430.000
416.000,429.000,418.000,416.000,418.000,429.000,429.000,416.000,484.000,429.000
414.000,431.000,417.000,414.000,417.000,431.000,431.000,414.000,484.000,431.000
414.000,429.000,414.000,414.000,414.000,429.000,429.000,414.000,485.000,429.000
413.000,430.000,415.000,413.000,415.000,430.000,430.000,413.000,485.000,430.000
412.000,431.000,414.000,412.000,414.000,431.000,431.000,412.000,485.000,431.000
412.000,430.000,410.000,412.000,410.000,430.000,430.000,412.000,486.000,430.000
411.000,429.000,411.000,411.000,411.000,429.000,429.000,411.000,485.000,429.000
410.000,429.000,410.000,410.000,410.000,429.000,429.000,410.000,485.000,429.000
410.000,432.000,410.000,410.000,410.000,432.000,432.000,410.000,485.000,432.000
410.000,430.000,409.000,410.000,409.000,430.000,430.000,410.000,485.000,430.000
410.000,430.000,408.000,410.000,408.000,430.000,430.000,410.000,486.000,430.000
410.000,430.000,408.000,410.000,408.000,430.000,430.000,410.000,487.000,430.000
409.000,431.000,407.000,409.000,407.000,431.000,431.000,409.000,486.000,431.000
410.000,431.000,405.000,410.000,405.000,431.000,431.000,410.000,486.000,431.000
410.000,431.000,404.000,410.000,404.000,431.000,431.000,410.000,486.000,431.000
410.000,431.000,405.000,410.000,405.000,431.000,431.000,410.000,487.000,431.000
411.000,431.000,403.000,411.000,403.000,431.000,431.000,411.000,486.000,431.000
412.000,431.000,403.000,412.000,403.000,431.000,431.000,412.000,488.000,431.000
410.000,432.000,402.000,410.000,402.000,432.000,432.000,410.000,485.000,432.000
411.000,432.000,401.000,411.000,401.000,432.000,432.000,411.000,486.000,432.000
410.000,430.000,401.000,410.000,401.000,430.000,430.000,410.000,486.000,430.000
412.000,430.000,400.000,412.000,400.000,430.000,430.000,412.000,485.000,430.000
410.000,431.000,401.000,410.000,401.000,431.000,431.000,410.000,487.000,431.000
409.000,429.000,397.000,409.000,397.000,429.000,429.000,409.000,486.000,429.000
408.000,431.000,397.000,408.000,397.000,431.000,431.000,408.000,486.000,431.000
408.000,432.000,398.000,408.000,398.000,432.000,432.000,408.000,483.000,432.000
408.000,431.000,396.000,408.000,396.000,431.000,431.000,408.000,486.000,431.000
406.000,431.000,396.000,406.000,396.000,431.000,431.000,406.000,485.000,431.000
407.000,431.000,396.000,407.000,396.000,431.000,431.000,407.000,485.000,431.000
404.000,431.000,396.000,404.000,396.000,431.000,431.000,404.000,485.000,431.000
405.000,430.000,395.000,405.000,395.000,430.000,430.000,405.000,485.000,430.000
403.000,430.000,395.000,403.000,395.000,430.000,430.000,403.000,484.000,430.000
403.000,431.000,396.000,403.000,396.000,431.000,431.000,403.000,485.000,431.000
404.000,431.000,395.000,404.000,395.000,431.000,431.000,404.000,484.000,431.000
403.000,429.000,395.000,403.000,395.000,429.000,429.000,403.000,484.000,429.000
402.000,430.000,395.000,402.000,395.000,430.000,430.000,402.000,485.000,430.000
402.000,431.000,394.000,402.000,394.000,431.000,431.000,402.000,486.000,431.000
403.000,429.000,394.000,403.000,394.000,429.000,429.000,403.000,485.000,429.000
400.000,430.000,394.000,400.000,394.000,430.000,430.000,400.000,486.000,430.000
400.000,428.000,394.000,400.000,394.000,428.000,428.000,400.000,485.000,428.000
400.000,430.000,393.000,400.000,393.000,430.000,430.000,400.000,486.000,430.000
399.000,427.000,395.000,399.000,395.000,427.000,427.000,399.000,487.000,427.000
400.000,428.000,395.000,400.000,395.000,428.000,428.000,400.000,486.000,428.000
398.000,424.000,393.000,398.000,393.000,424.000,424.000,398.000,487.000,424.000
396.000,423.000,394.000,396.000,394.000,423.000,423.000,396.000,486.000,423.000
395.000,423.000,396.000,395.000,396.000,423.000,423.000,395.000,487.000,423.000
395.000,422.000,394.000,395.000,394.000,422.000,422.000,395.000,488.000,422.000
394.000,423.000,394.000,394.000,394.000,423.000,423.000,394.000,489.000,423.000
392.000,420.000,394.000,392.000,394.000,420.000,420.000,392.000,488.000,420.000
391.000,417.000,396.000,391.000,396.000,417.000,417.000,391.000,488.000,417.000
392.000,419.000,396.000,392.000,396.000,419.000,419.000,392.000,488.000,419.000
391.000,417.000,397.000,391.000,397.000,417.000,417.000,391.000,488.000,417.000
390.000,416.000,396.000,390.000,396.000,416.000,416.000,390.000,488.000,416.000
390.000,414.000,399.000,390.000,399.000,414.000,414.000,390.000,487.000,414.000
391.000,413.000,398.000,391.000,398.000,413.000,413.000,391.000,489.000,413.000
389.000,410.000,399.000,389.000,399.000,410.000,410.000,389.000,489.000,410.000
388.000,411.000,400.000,388.000,400.000,411.000,411.000,388.000,490.000,411.000
387.000,411.000,401.000,387.000,401.000,411.000,411.000,387.000,490.000,411.000
386.000,410.000,401.000,386.000,401.000,410.000,410.000,386.000,489.000,410.000
386.000,410.000,401.000,386.000,401.000,410.000,410.000,386.000,490.000,410.000
386.000,409.000,402.000,386.000,402.000,409.000,409.000,386.000,489.000,409.000
385.000,407.000,404.000,385.000,404.000,407.000,407.000,385.000,489.000,407.000
386.000,408.000,402.000,386.000,402.000,408.000,408.000,386.000,490.000,408.000
385.000,405.000,404.000,385.000,404.000,405.000,405.000,385.000,490.000,405.000
383.000,406.000,404.000,383.000,404.000,406.000,406.000,383.000,490.000,406.000
384.000,404.000,405.000,384.000,405.000,404.000,404.000,384.000,490.000,404.000
383.000,402.000,406.000,383.000,406.000,402.000,402.000,383.000,490.000,402.000
381.000,402.000,405.000,381.000,405.000,402.000,402.000,381.000,490.000,402.000
382.000,402.000,406.000,382.000,406.000,402.000,402.000,382.000,489.000,402.000
380.000,401.000,407.000,380.000,407.000,401.000,401.000,380.000,490.000,401.000
378.000,401.000,407.000,378.000,407.000,401.000,401.000,378.000,488.000,401.000
380.000,400.000,408.000,380.000,408.000,400.000,400.000,380.000,484.000,400.000
378.000,399.000,408.000,378.000,408.000,399.000,399.000,378.000,483.000,399.000
376.000,398.000,408.000,376.000,408.000,398.000,398.000,376.000,478.000,398.000
376.000,398.000,409.000,376.000,409.000,398.000,398.000,376.000,474.000,398.000
375.000,397.000,410.000,375.000,410.000,397.000,397.000,375.000,469.000,397.000
375.000,398.000,409.000,375.000,409.000,398.000,398.000,375.000,465.000,398.000
375.000,396.000,409.000,375.000,409.000,396.000,396.000,375.000,457.000,396.000
373.000,395.000,408.000,373.000,408.000,395.000,395.000,373.000,453.000,395.000
373.000,395.000,409.000,373.000,409.000,395.000,395.000,373.000,452.000,395.000
371.000,395.000,411.000,371.000,411.000,395.000,395.000,371.000,450.000,395.000
370.000,396.000,409.000,370.000,409.000,396.000,396.000,370.000,446.000,396.000
368.000,395.000,410.000,368.000,410.000,395.000,395.000,368.000,443.000,395.000
368.000,396.000,411.000,368.000,411.000,396.000,396.000,368.000,439.000,396.000
368.000,395.000,410.000,368.000,410.000,395.000,395.000,368.000,433.000,395.000
368.000,396.000,411.000,368.000,411.000,396.000,396.000,368.000,430.000,396.000
367.000,394.000,409.000,367.000,409.000,394.000,394.000,367.000,423.000,394.000
365.000,393.000,411.000,365.000,411.000,393.000,393.000,365.000,416.000,393.000
365.000,394.000,411.000,365.000,411.000,394.000,394.000,365.000,411.000,394.000
364.000,395.000,411.000,364.000,411.000,395.000,395.000,364.000,405.000,395.000
364.000,395.000,412.000,364.000,412.000,395.000,395.000,364.000,399.000,395.000
363.000,393.000,413.000,363.000,413.000,393.000,393.000,363.000,393.000,393.000
365.000,394.000,411.000,365.000,411.000,394.000,394.000,365.000,384.000,394.000
363.000,395.000,413.000,363.000,413.000,395.000,395.000,363.000,376.000,395.000
363.000,393.000,412.000,363.000,412.000,393.000,393.000,363.000,371.000,393.000
363.000,393.000,412.000,363.000,412.000,393.000,393.000,363.000,361.000,393.000
363.000,394.000,413.000,363.000,413.000,394.000,394.000,363.000,350.000,394.000
364.000,393.000,412.000,364.000,412.000,393.000,393.000,364.000,342.000,393.000
362.000,396.000,412.000,362.000,412.000,396.000,396.000,362.000,334.000,396.000
361.000,395.000,414.000,361.000,414.000,395.000,395.000,361.000,326.000,395.000
360.000,396.000,414.000,360.000,414.000,396.000,396.000,360.000,318.000,396.000
361.000,396.000,413.000,361.000,413.000,396.000,396.000,361.000,313.000,396.000
361.000,397.000,415.000,361.000,415.000,397.000,397.000,361.000,310.000,397.000
361.000,396.000,413.000,361.000,413.000,396.000,396.000,361.000,304.000,396.000
360.000,399.000,415.000,360.000,415.000,399.000,399.000,360.000,302.000,399.000
359.000,399.000,415.000,359.000,415.000,399.000,399.000,359.000,298.000,399.000
358.000,399.000,416.000,358.000,416.000,399.000,399.000,358.000,293.000,399.000
358.000,400.000,416.000,358.000,416.000,400.000,400.000,358.000,292.000,400.000
358.000,402.000,416.000,358.000,416.000,402.000,402.000,358.000,290.000,402.000
358.000,401.000,416.000,358.000,416.000,401.000,401.000,358.000,287.000,401.000
359.000,401.000,416.000,359.000,416.000,401.000,401.000,359.000,283.000,401.000
357.000,402.000,416.000,357.000,416.000,402.000,402.000,357.000,280.000,402.000
356.000,401.000,417.000,356.000,417.000,401.000,401.000,356.000,279.000,401.000
355.000,403.000,417.000,355.000,417.000,403.000,403.000,355.000,280.000,403.000
355.000,404.000,417.000,355.000,417.000,404.000,404.000,355.000,278.000,404.000
358.000,405.000,417.000,358.000,417.000,405.000,405.000,358.000,278.000,405.000
356.000,404.000,416.000,356.000,416.000,404.000,404.000,356.000,279.000,404.000
357.000,406.000,418.000,357.000,418.000,406.000,406.000,357.000,278.000,406.000
358.000,407.000,417.000,358.000,417.000,407.000,407.000,358.000,278.000,407.000
360.000,406.000,417.000,360.000,417.000,406.000,406.000,360.000,276.000,406.000
360.000,408.000,415.000,360.000,415.000,408.000,408.000,360.000,278.000,408.000
359.000,407.000,417.000,359.000,417.000,407.000,407.000,359.000,277.000,407.000
359.000,407.000,416.000,359.000,416.000,407.000,407.000,359.000,276.000,407.000
359.000,408.000,417.000,359.000,417.000,408.000,408.000,359.000,277.000,408.000
361.000,408.000,417.000,361.000,417.000,408.000,408.000,361.000,275.000,408.000
359.000,409.000,415.000,359.000,415.000,409.000,409.000,359.000,275.000,409.000
360.000,409.000,417.000,360.000,417.000,409.000,409.000,360.000,278.000,409.000
359.000,408.000,415.000,359.000,415.000,408.000,408.000,359.000,279.000,408.000
360.000,410.000,414.000,360.000,414.000,410.000,410.000,360.000,278.000,410.000
362.000,411.000,416.000,362.000,416.000,411.000,411.000,362.000,279.000,411.000
361.000,409.000,415.000,361.000,415.000,409.000,409.000,361.000,278.000,409.000
363.000,410.000,414.000,363.000,414.000,410.000,410.000,363.000,278.000,410.000
361.000,411.000,415.000,361.000,415.000,411.000,411.000,361.000,282.000,411.000
363.000,411.000,415.000,363.000,415.000,411.000,411.000,363.000,280.000,411.000
364.000,410.000,414.000,364.000,414.000,410.000,410.000,364.000,281.000,410.000
364.000,410.000,412.000,364.000,412.000,410.000,410.000,364.000,283.000,410.000
364.000,411.000,413.000,364.000,413.000,411.000,411.000,364.000,283.000,411.000
363.000,412.000,414.000,363.000,414.000,412.000,412.000,363.000,284.000,412.000
363.000,410.000,411.000,363.000,411.000,410.000,410.000,363.000,285.000,410.000
365.000,411.000,411.000,365.000,411.000,411.000,411.000,365.000,287.000,411.000
365.000,411.000,410.000,365.000,410.000,411.000,411.000,365.000,289.000,411.000
365.000,412.000,409.000,365.000,409.000,412.000,412.000,365.000,290.000,412.000
363.000,412.000,409.000,363.000,409.000,412.000,412.000,363.000,289.000,412.000
364.000,410.000,408.000,364.000,408.000,410.000,410.000,364.000,291.000,410.000
365.000,412.000,407.000,365.000,407.000,412.000,412.000,365.000,292.000,412.000
365.000,412.000,407.000,365.000,407.000,412.000,412.000,365.000,293.000,412.000
366.000,411.000,406.000,366.000,406.000,411.000,411.000,366.000,295.000,411.000
366.000,413.000,405.000,366.000,405.000,413.000,413.000,366.000,296.000,413.000
366.000,414.000,403.000,366.000,403.000,414.000,414.000,366.000,297.000,414.000
366.000,414.000,403.000,366.000,403.000,414.000,414.000,366.000,297.000,414.000
366.000,412.000,401.000,366.000,401.000,412.000,412.000,366.000,301.000,412.000
366.000,414.000,401.000,366.000,401.000,414.000,414.000,366.000,302.000,414.000
366.000,414.000,401.000,366.000,401.000,414.000,414.000,366.000,303.000,414.000
368.000,415.000,398.000,368.000,398.000,415.000,415.000,368.000,304.000,415.000
368.000,415.000,397.000,368.000,397.000,415.000,415.000,368.000,306.000,415.000
369.000,416.000,397.000,369.000,397.000,416.000,416.000,369.000,307.000,416.000
368.000,415.000,396.000,368.000,396.000,415.000,415.000,368.000,310.000,415.000
367.000,415.000,394.000,367.000,394.000,415.000,415.000,367.000,311.000,415.000
366.000,415.000,395.000,366.000,395.000,415.000,415.000,366.000,311.000,415.000
369.000,415.000,393.000,369.000,393.000,415.000,415.000,369.000,313.000,415.000
369.000,416.000,392.000,369.000,392.000,416.000,416.000,369.000,314.000,416.000
369.000,416.000,391.000,369.000,391.000,416.000,416.000,369.000,315.000,416.000
369.000,417.000,391.000,369.000,391.000,417.000,417.000,369.000,315.000,417.000
370.000,417.000,391.000,370.000,391.000,417.000,417.000,370.000,318.000,417.000
370.000,417.000,390.000,370.000,390.000,417.000,417.000,370.000,318.000,417.000
369.000,417.000,390.000,369.000,390.000,417.000,417.000,369.000,319.000,417.000
370.000,416.000,390.000,370.000,390.000,416.000,416.000,370.000,321.000,416.000
371.000,416.000,388.000,371.000,388.000,416.000,416.000,371.000,324.000,416.000
369.000,417.000,388.000,369.000,388.000,417.000,417.000,369.000,323.000,417.000
370.000,417.000,388.000,370.000,388.000,417.000,417.000,370.000,325.000,417.000
371.000,416.000,389.000,371.000,389.000,416.000,416.000,371.000,327.000,416.000
372.000,417.000,389.000,372.000,389.000,417.000,417.000,372.000,327.000,417.000
372.000,415.000,389.000,372.000,389.000,415.000,415.000,372.000,330.000,415.000
372.000,416.000,388.000,372.000,388.000,416.000,416.000,372.000,329.000,416.000
373.000,416.000,390.000,373.000,390.000,416.000,416.000,373.000,331.000,416.000
373.000,417.000,388.000,373.000,388.000,417.000,417.000,373.000,331.000,417.000
374.000,417.000,389.000,374.000,389.000,417.000,417.000,374.000,334.000,417.000
375.000,415.000,390.000,375.000,390.000,415.000,415.000,375.000,333.000,415.000
374.000,415.000,390.000,374.000,390.000,415.000,415.000,374.000,335.000,415.000
375.000,416.000,387.000,375.000,387.000,416.000,416.000,375.000,335.000,416.000
377.000,415.000,391.000,377.000,391.000,415.000,415.000,377.000,335.000,415.000
377.000,415.000,390.000,377.000,390.000,415.000,415.000,377.000,336.000,415.000
379.000,414.000,388.000,379.000,388.000,414.000,414.000,379.000,337.000,414.000
377.000,413.000,390.000,377.000,390.000,413.000,413.000,377.000,338.000,413.000
378.000,415.000,390.000,378.000,390.000,415.000,415.000,378.000,337.000,415.000
377.000,413.000,390.000,377.000,390.000,413.000,413.000,377.000,338.000,413.000
377.000,413.000,392.000,377.000,392.000,413.000,413.000,377.000,338.000,413.000
378.000,413.000,390.000,378.000,390.000,413.000,413.000,378.000,339.000,413.000
379.000,412.000,391.000,379.000,391.000,412.000,412.000,379.000,339.000,412.000
377.000,410.000,390.000,377.000,390.000,410.000,410.000,377.000,339.000,410.000
381.000,411.000,392.000,381.000,392.000,411.000,411.000,381.000,339.000,411.000
380.000,410.000,394.000,380.000,394.000,410.000,410.000,380.000,339.000,410.000
381.000,409.000,393.000,381.000,393.000,409.000,409.000,381.000,339.000,409.000
379.000,407.000,396.000,379.000,396.000,407.000,407.000,379.000,339.000,407.000
380.000,409.000,396.000,380.000,396.000,409.000,409.000,380.000,339.000,409.000
381.000,406.000,396.000,381.000,396.000,406.000,406.000,381.000,340.000,406.000
380.000,404.000,399.000,380.000,399.000,404.000,404.000,380.000,342.000,404.000
382.000,403.000,399.000,382.000,399.000,403.000,403.000,382.000,341.000,403.000
381.000,404.000,399.000,381.000,399.000,404.000,404.000,381.000,341.000,404.000
383.000,404.000,401.000,383.000,401.000,404.000,404.000,383.000,341.000,404.000
382.000,400.000,402.000,382.000,402.000,400.000,400.000,382.000,341.000,400.000
382.000,401.000,404.000,382.000,404.000,401.000,401.000,382.000,341.000,401.000
382.000,399.000,404.000,382.000,404.000,399.000,399.000,382.000,340.000,399.000
383.000,398.000,405.000,383.000,405.000,398.000,398.000,383.000,342.000,398.000
383.000,396.000,406.000,383.000,406.000,396.000,396.000,383.000,340.000,396.000
382.000,396.000,407.000,382.000,407.000,396.000,396.000,382.000,341.000,396.000
383.000,396.000,408.000,383.000,408.000,396.000,396.000,383.000,341.000,396.000
382.000,395.000,409.000,382.000,409.000,395.000,395.000,382.000,341.000,395.000
384.000,394.000,411.000,384.000,411.000,394.000,394.000,384.000,339.000,394.000
385.000,393.000,411.000,385.000,411.000,393.000,393.000,385.000,340.000,393.000
384.000,391.000,414.000,384.000,414.000,391.000,391.000,384.000,339.000,391.000
384.000,391.000,413.000,384.000,413.000,391.000,391.000,384.000,339.000,391.000
384.000,392.000,417.000,384.000,417.000,392.000,392.000,384.000,337.000,392.000
386.000,390.000,418.000,386.000,418.000,390.000,390.000,386.000,335.000,390.000
387.000,391.000,419.000,387.000,419.000,391.000,391.000,387.000,335.000,391.000
386.000,389.000,419.000,386.000,419.000,389.000,389.000,386.000,334.000,389.000
387.000,391.000,420.000,387.000,420.000,391.000,391.000,387.000,333.000,391.000
388.000,388.000,420.000,388.000,420.000,388.000,388.000,388.000,330.000,388.000
388.000,390.000,420.000,388.000,420.000,390.000,390.000,388.000,328.000,390.000
388.000,390.000,421.000,388.000,421.000,390.000,390.000,388.000,325.000,390.000
388.000,388.000,422.000,388.000,422.000,388.000,388.000,388.000,323.000,388.000
391.000,387.000,422.000,391.000,422.000,387.000,387.000,391.000,320.000,387.000
391.000,389.000,422.000,391.000,422.000,389.000,389.000,391.000,319.000,389.000
391.000,388.000,424.000,391.000,424.000,388.000,388.000,391.000,317.000,388.000
392.000,390.000,422.000,392.000,422.000,390.000,390.000,392.000,314.000,390.000
393.000,388.000,424.000,393.000,424.000,388.000,388.000,393.000,313.000,388.000
392.000,388.000,425.000,392.000,425.000,388.000,388.000,392.000,311.000,388.000
